id,x,y
1433_img_proj_579ff19f1df5d,0.6659841978688376,-0.4242764625405328
1433_img_proj_579ff1a0461e4,1.2382670240752778,-0.20190635030124143
1434_img_proj_579ff4c5b40ca,1.3645572339569878,0.3146885591038791
1434_img_proj_579ff4ff98ff1,0.711827398801305,-0.07427292141406079
1434_img_proj_579ff5006077e,0.7927043885408586,-0.23822262242205672
1434_img_proj_579ff5011c332,0.9534341742317809,0.01891101184618714
1434_img_proj_579ff5024409b,1.2148093645119817,-0.25403459276030677
1435_img_proj_579ff6f68c7e5,1.0667974921483578,0.09320800375254003
1435_img_proj_579ff7b53d03e,1.0542495842794082,0.08263362235397657
1435_img_proj_579ff7b6aac2d,0.4314157618568081,0.36378602443796937
1435_img_proj_579ff7b78e08d,0.20360602998837854,-0.31581412081480154
1435_img_proj_579ff7b882b60,0.19221010319857096,-0.3030172135128423
1436_img_proj_579ffa5554e86,1.421249350162369,0.31464226276435736
1437_img_proj_579ffadbdb814,1.2382847287755572,0.19904782521552067
1437_img_proj_57c6254d9df71,0.25408595352414076,-0.4941912159486141
1437_img_proj_57c625a5a0296,-0.5574389756388399,-0.09070616780134591
1437_img_proj_57c625a75b27a,-0.2138397201095174,-0.21231618753219975
1437_img_proj_57c6262aef2cb,-0.22626906011534476,0.056163648356962186
1437_img_proj_57c6262cb9761,-0.056177291861151765,-0.34976052820096587
1438_img_proj_57c632f8348b3,1.1399896711553932,0.24138904415193918
1438_img_proj_57c633ef4a969,-0.344003496872088,-0.040161017640457194
1438_img_proj_57c633f03cd7d,0.6055898320773132,0.022222097053969096
1438_img_proj_57c633f128ffd,0.045933602368184286,-0.20810836099370092
1438_img_proj_57c633f2221ab,0.617013814626692,0.033210405909487525
1438_img_proj_57c633f3061b4,-0.4571743851052909,0.04747168316022816
1438_img_proj_57c633f3e73a5,0.013903395936720379,-0.2574167716779912
1440_img_proj_58c6f3fd28f83,-0.30090135510068,0.3026134204426353
1440_img_proj_58c6f3fe34913,-0.1765540642990045,-0.33773786357484525
1440_img_proj_58c6f3ff3d6d3,-0.04389991247631497,0.07116368538642882
1440_img_proj_58c6f4008e7ce,-0.3114906894349011,-0.13841252832069403
1440_img_proj_58c6f4019b658,0.9922759769261623,-0.09242662318281795
1441_img_proj_57c6395732d94,1.2566030731703675,0.4047250121448064
1441_img_proj_57c639e72bfb4,1.0607243832751354,0.4238538389418995
1441_img_proj_57c639e95611d,-0.12348131436492576,1.165760267379418
1441_img_proj_57c639eb5c104,0.8687241432510803,0.20205677930298832
1441_img_proj_57c639ec540ab,0.4612984044789095,0.37472386150917647
1441_img_proj_57c639ed36959,0.8787390185541533,0.21628403265438223
1441_img_proj_57c639eeb3879,1.0879888116285423,0.5772144781167594
1442_img_proj_57c6400bc084a,1.5620403746937748,0.6205585767586528
1442_img_proj_57c6404504153,1.5583519045429535,0.6388069158843678
1442_img_proj_57c640469f1cc,1.0522740237708457,1.3106666473106006
1442_img_proj_57c64047cd692,0.32385605202579454,-0.01689189415875257
1442_img_proj_57c6404cad29b,-0.6184442969216275,0.37983691204456654
1445_img_proj_57d35475b172d,1.2889787016655712,0.37062798560662513
1445_img_proj_57d3550c8d3a1,0.7744472669145994,0.317076979969653
1445_img_proj_57d3550d8e1dd,1.0218772860468206,0.6510768252806526
1445_img_proj_57d3550e7ee7f,-0.09920340221460498,1.3111018119816882
1445_img_proj_57d3550f6d6c8,0.7188909066051424,0.4076459404534921
1446_img_proj_57d356d443ef1,0.7349932618354206,0.06407732899299057
1448_img_proj_58c6f605bc682,0.27644732354545004,-0.12806809855351245
1448_img_proj_58c6f60765bf9,0.19059114977843725,0.40724602269135185
1448_img_proj_58c6f608bcb74,-0.024875670909104933,-0.2770892169698582
1448_img_proj_58c6f609be279,-0.19026290796635945,-0.510371337082139
1448_img_proj_58c6f60af3df2,-0.18626430258016966,-0.4974835276900262
1448_img_proj_58c6f60c51d1f,1.0540387083229001,-0.1463234834647353
1449_img_proj_57d35ac32ebc3,0.9482932897519583,0.03693629318856405
1449_img_proj_57d35be7d4d82,1.2926692376133027,0.5251766320105321
1449_img_proj_57d35be97d136,0.547962105694763,-0.03749367577279754
1449_img_proj_57d35bebcd1eb,0.8480391901295276,-0.20311620882711368
1449_img_proj_57d35bedd418c,0.5335731647732366,-0.025855861628410595
1449_img_proj_57d35bef1c75d,0.5984518718870614,-0.23418763250836078
1450_img_proj_57dddaa8a2a21,0.9742291850652941,0.2824803624997629
1450_img_proj_57dddaddeac87,0.6034411259636235,-0.6725532630994077
1450_img_proj_57dddadecdf0f,0.6757181584478703,-0.021098326925065913
1450_img_proj_57dddadfaa3e4,0.6625474232742079,-0.03237540472594925
1450_img_proj_57dddae08ce0f,0.6817033682275917,-0.04306022778709611
1451_img_proj_57dddbcc4cc61,1.0029079883074197,-0.5633283869704613
1451_img_proj_57dddc21c53f0,0.9890515623274199,-0.5590312772311801
1451_img_proj_57dddc22d855f,0.3057174395386202,0.25951338478258207
1451_img_proj_57dddc23be83a,0.44280760065258207,0.20686283157893262
1451_img_proj_57dddc24b0efa,0.425896857322284,0.2008560575520611
1452_img_proj_57ddddc590030,0.6452194596627372,0.7766953230590298
1452_img_proj_57dddec52e09f,-0.2302345942345653,-0.12089318090079121
1452_img_proj_57dddec63fa82,-0.26318067531903605,-0.034701243378968634
1452_img_proj_57dddec770487,-0.24900474498726863,-0.11776305025988329
1452_img_proj_57dddec880e05,-0.33951989104118435,1.0429783755891133
1452_img_proj_57dddeca732bf,0.18741874938561176,1.5095303837621858
1452_img_proj_57dddecc5cf90,0.04884760477995534,1.3414595603887653
1452_img_proj_57dddece359cf,0.0369234499318134,1.3315160375336936
1452_img_proj_57ddded01cbd1,1.438255619932419,1.06853606492962
1453_img_proj_57dde10718a85,1.245597291138105,0.4398227738335521
1453_img_proj_57dde1d49c477,0.1869060692839195,0.058088188752507056
1453_img_proj_57dde1d6c3d87,0.5375086207315544,-0.6822017637048544
1453_img_proj_57dde1d80509a,0.2097440172779514,0.05005487882181654
1453_img_proj_57dde1d94596b,0.5368956657049329,-0.69479076220545
1454_img_proj_58c6f6c1d7076,1.5672512575951358,0.31721318673864274
1454_img_proj_58c6f6c31c6e5,1.1776493546898854,0.736460128598855
1454_img_proj_58c6f6c413ed2,0.7227467024115191,1.418729881312653
1454_img_proj_58c6f6c522615,0.09581771921209532,1.4731528784027514
1454_img_proj_58c6f6c6eb61e,1.1610646193499217,0.7411447418195807
1456_img_proj_57dde63722cc7,1.0092482745195461,0.04987229792734442
1456_img_proj_57dde7c33fd10,1.2947219427000705,1.4235176375104537
1456_img_proj_57dde7c6e0fe7,1.2691775104650065,-0.05197901382823615
1456_img_proj_57dde7c83b91a,1.0228057520416314,0.039904787153517925
1456_img_proj_57dde7cae1a00,1.027779910049313,-0.0521127413460163
1457_img_proj_57dde9f3bd11f,1.0861820167908207,0.4903334253549089
1457_img_proj_57ddea588c00e,0.6206076539183124,-0.4262993645785193
1457_img_proj_57ddea5a07576,0.6438632642865539,-0.4228218645480406
1457_img_proj_57ddea5b8df26,1.1986920931552074,-0.2552120758512848
1457_img_proj_57ddea5d19ea3,1.1832474485811173,-0.262325862763303
1458_img_proj_57ddebd3c92a8,1.2298665471364798,0.44985907497328403
1458_img_proj_57ddecda04f1b,1.2518753789806554,-0.04389644222598438
1458_img_proj_57ddecdaf2a95,0.24227505615068295,-0.580842964715706
1458_img_proj_57ddecdc144fa,0.2681780971318629,-0.5638441921501253
1458_img_proj_57ddecdd13723,0.2586990005695084,-0.545003832173204
1458_img_proj_57ddecde14f96,0.25084365740921694,-0.6415117570621283
1458_img_proj_57ddecdf0bc3e,0.4550433939914322,-0.36698538153921423
1458_img_proj_57ddece0060d4,0.32573670809266714,-0.640932333238773
1458_img_proj_57ddece0ebbfc,0.3002547146326052,-0.570192182235759
1459_img_proj_57ddf0a9be9bb,1.4587835742661348,0.5271010592055503
1459_img_proj_57ddf15664000,1.0640614406423783,1.3307711750051767
1459_img_proj_57ddf15e472de,0.6390239842073351,-0.5276007835174057
1459_img_proj_57ddf15fa5331,0.6011667231700039,-0.3947175981881622
1459_img_proj_57ddf16105d0a,0.6490807320504516,-0.5394848665337043
146_img_proj_5f050c87c9906,1.1026613825775786,0.5374482719690888
146_img_proj_5f050c8929bdb,1.1423214309507208,0.457037649519123
146_img_proj_5f050c8e933a4,0.9916974445515446,0.8560373237609435
146_img_proj_5f050c8f16c29,0.9134942413115928,0.7951618923791379
1460_img_proj_57ddf4cedc4ad,1.2832717050826905,0.5766685487166647
1460_img_proj_57ddf536f146c,0.18036036101589717,0.26166178839081433
1460_img_proj_57ddf537cd342,0.19845243563537893,0.2651898374625705
1460_img_proj_57ddf53894b07,0.1688177103062789,0.26940987298214336
1460_img_proj_57ddf5395fa1f,-0.3310640473379619,0.30973013733753835
1461_img_proj_57de0320e8719,0.8712140947653745,0.624304355927255
1462_img_proj_58c6f7b85687d,1.6749136769558284,0.5773789356536212
1462_img_proj_58c6f7b92da65,-0.06961758253360854,1.2033004324286434
1462_img_proj_58c6f7bac16c5,0.3120536964860931,-0.4500660612253062
1462_img_proj_58c6f7bb9adee,1.5954407950400984,0.4760648351255144
1463_img_proj_57de090fa51e1,1.1762892284834094,0.43396522618978367
1463_img_proj_57de0a6dad2e4,0.07988889392782043,-0.3212260950359014
1463_img_proj_57de0a6f8aed0,0.27228780623832394,-0.33097295178604036
1463_img_proj_57de0a72ab6be,1.0418404770498058,1.0082575640498064
1463_img_proj_57de0a7427897,1.4727946848009204,0.750409269224713
1464_img_proj_57de11082242c,0.053628234636825096,0.5072528880311765
1464_img_proj_57de121ae7840,-0.23050636326637422,-0.1570038179927919
1464_img_proj_57de121c18b33,-0.19217599659835188,-0.25230177432300616
1464_img_proj_57de121d1f038,-0.24253480319200427,-0.06952848740034262
1464_img_proj_57de121e202e1,-0.2565669619201508,-0.07390276034534528
1465_img_proj_57de147e138e6,1.1974753600214234,0.4082508778699808
1465_img_proj_57de148354fdc,1.547946003123737,0.3258365435913649
1465_img_proj_57de148486cb7,1.5461201604820922,0.3540227922885755
1465_img_proj_57de1485841db,1.5450071378634573,0.31084579803977586
1465_img_proj_57de14867b078,1.5457623792470974,0.3393787640712912
1466_img_proj_57de216ea0212,1.0823722580308601,0.17382332266975303
1466_img_proj_57de217c803a7,1.0655712939717457,0.1741156546311937
1466_img_proj_57de2186833be,0.9053070189711143,0.3034842979371352
1466_img_proj_57de21894ab4a,0.9132204789402609,0.3153140279220422
1467_img_proj_57de218c3c1f8,1.1665160207297876,0.28690187403611445
1467_img_proj_57de21938c89f,1.2983810556103665,1.4108355426950212
1467_img_proj_57de2199834bd,0.5365578204382389,-0.5792145810731614
1467_img_proj_57de219c1fd6c,-0.17231099848404427,0.5482843031143302
1467_img_proj_57de219fc2efe,-0.643889725487402,0.10104361895958233
1468_img_proj_57de257a1a6e1,0.7019967956587216,0.7258530294430511
1468_img_proj_57de257e16562,-0.37277905052445875,-0.10489372171370612
1468_img_proj_57de257f06f28,-0.4419326015627191,-0.1086918147585709
1468_img_proj_57de257fe7f12,-0.08990674053575268,-0.19092661813917697
1468_img_proj_57de2580cc379,0.39724482484263735,0.40636048688067156
1468_img_proj_57de258247e42,-0.2497888727027214,-0.13844230396883198
1469_img_proj_57de293c916eb,1.20789390465616,0.26290478857634497
1469_img_proj_57de29426dcd9,0.45261605445841313,0.5670715270893076
1469_img_proj_57de2943c36d0,0.039689935705546533,0.4940209676269182
1469_img_proj_57de2944ee299,0.05886304464532947,0.4827260408944803
1469_img_proj_57de2945f1ca5,0.0331724422409831,0.4796123255786376
1470_img_proj_57de27bdee44d,1.2345974846498795,0.2539470677535296
1470_img_proj_57de27c1cc6dd,-0.010826280735259758,0.7973924300090639
1470_img_proj_57de27c2badf1,0.3918216118829436,0.02354308530783526
1470_img_proj_57de27c39d7fd,0.33669740812536875,0.2761589467091712
1470_img_proj_57de27c48d15e,-0.26726157555099217,0.02885765932648444
1472_img_proj_57de31e53c75a,1.2673559647646178,0.5249362975746608
1472_img_proj_57de31e907d9d,0.9200189666398626,-0.10757085692727078
1472_img_proj_57de31ea090f2,0.10729086096025942,-0.21469710694555597
1472_img_proj_57de31eae396e,0.5810647856510787,0.26331088560215377
1472_img_proj_57de31ebf3e01,-0.07918006829311007,0.05086295114318967
1473_img_proj_57de337515de4,-0.44192846883526515,0.6901504720425442
1473_img_proj_57de337665e5b,0.3716705797240836,-0.2226347745593777
1473_img_proj_57de3377474dd,-0.6243259214401519,0.5523498191022066
1473_img_proj_57de337816b54,-0.6396373293567977,0.5534592155815202
1473_img_proj_57de3378e6995,-0.45869841488414237,0.33416820647941925
1475_img_proj_57de3427e371b,0.7325655932337661,1.1953316719721356
1475_img_proj_58c6f749b6d4f,0.4521399931927341,1.412647207156786
1475_img_proj_58c6f74aaa140,0.4348850957294028,1.408089368351927
1475_img_proj_58c6f74b965d4,0.4464167978268888,1.394563909477514
1475_img_proj_58c6f74c7cfb9,0.4459978862323248,1.3802748380301664
1475_img_proj_58c6f74d5a9be,0.46083614883099133,1.3723329187168232
1475_img_proj_58c6f74e454c2,0.45252411557276045,1.3551918346548313
1475_img_proj_58c6f74f39b78,0.3732362711573881,1.3220191882401988
1475_img_proj_58c6f7502886c,0.3874258381260053,1.324116787916812
1475_img_proj_58c6f7511bd9d,0.00938397310524919,1.4170836299415204
1475_img_proj_58c6f7520bbb7,0.027205460050786404,1.407281179658462
1476_img_proj_57de358b469b9,1.3151468853524733,0.2687801105393219
1476_img_proj_57de358f149c0,0.5358023871958276,0.16285122814079023
1476_img_proj_57de359043d23,0.226504907681148,1.108682901562201
1476_img_proj_57de359311b27,-0.35737952994939826,0.08313255735988179
1476_img_proj_57de3596eb491,0.5498167013475018,0.17170030991111315
1477_img_proj_58c6f9e5e884a,0.5209258147457915,-0.14800221090037094
1477_img_proj_58c6f9e6eced7,-0.3171064312897472,0.22252362609126697
1477_img_proj_58c6f9e7f35f2,-0.634265595146959,0.11664617730287037
1477_img_proj_58c6f9e8c84c8,-0.6483744065610915,0.2923330871059889
1477_img_proj_58c6f9e99fdde,1.0493358494386653,0.2984581407924086
1478_img_proj_57de36c5f0f93,1.1833850019206165,0.3147940724795883
1478_img_proj_57de36c7415cd,0.36808704158766625,-0.12667627364731932
1478_img_proj_57de36c831dac,0.16481088366513247,0.09149158609988382
1478_img_proj_57de36c91f83d,-0.10715832191401928,0.14962963338709456
1478_img_proj_57de36ca1839d,-0.27696615115612705,-0.04971687026483318
1479_img_proj_58c6ffa4d48a0,1.2628092127439616,0.23312471011201583
1479_img_proj_58c6ffa61482c,0.1574637791873444,-0.5152157715176134
1479_img_proj_58c6ffa6ed772,0.10878059889988002,-0.5376312872462262
1479_img_proj_58c6ffa7d57de,-0.11216788411643142,-0.37943398108757426
1479_img_proj_58c6ffa8bf301,0.15844806505797204,0.32623106052563516
1480_img_proj_57de3737e8eef,1.3114480260408883,0.46946645835409206
1482_img_proj_57de38b1eafea,1.2513484014817409,0.34090620103794156
1482_img_proj_57de38b2eb7d6,0.13049759995209365,0.031832021648856956
1482_img_proj_57de38b3e4ebd,0.2745214689049257,-0.305601871801612
1482_img_proj_57de38b4ee892,0.417586520243629,-0.559470859586942
1482_img_proj_57de38b606dd6,0.46752062914818837,-0.3416863966162001
1483_img_proj_58c70039e3b8b,-0.4037757694719907,0.2719334500451464
1483_img_proj_58c7003b3e653,-0.005932650965522161,-0.1853032516183719
1483_img_proj_58c7003c8f4b8,-0.46653334275112085,0.5737052550657494
1483_img_proj_58c7003db9afc,-0.20428308117871294,1.0295625790591183
1484_img_proj_57de3c43bf9e5,1.412322814061652,0.34638677730951645
1484_img_proj_57de3c48ddc36,0.1680264212620334,-0.1419867563580136
1484_img_proj_57de3c4b8736d,0.3770409256669594,-0.31608350166738874
1484_img_proj_57de3c4e6b388,1.135069567589646,-0.255579127356909
1484_img_proj_57de3c512f15a,1.4503058403407705,0.07059330055497436
1485_img_proj_57de3f4c0ea14,1.3511633473789202,0.366742828476306
1485_img_proj_57de3f5134768,-0.10758476418043268,-0.016906318694229098
1486_img_proj_57de40191d5cf,1.1616499651624024,0.5137476362943912
1486_img_proj_57de401e2d35e,0.38245696099073445,-0.3732350596781444
1486_img_proj_57de401f2538f,0.16736775489461755,-0.10064986092367184
1486_img_proj_57de402011b4e,-0.3418662086726981,-0.01693436923776919
1486_img_proj_57de402102d6b,0.9236368482973297,-0.15871688868837727
1487_img_proj_57de40ce2132c,1.1788828905928228,0.3344546419290771
1487_img_proj_57de40d2e3f94,0.07172754898459685,0.05528341851896138
1487_img_proj_57de40d3bae0e,0.25989465109116183,0.08527686370805748
1487_img_proj_57de40d49b1c0,-0.36026667759286435,0.4144666429944585
1487_img_proj_57de40d56d70e,0.3195832846475194,0.24155190861329337
1488_img_proj_57de41ed54394,0.9746808879967485,-0.4460841030043785
1488_img_proj_57de41efaf361,0.27315486997017585,-0.021416263858864984
1488_img_proj_57de41f12543a,-0.4326184947417586,0.058974801584959685
1488_img_proj_57de41f22db34,0.9682315309890044,-0.4319016896002582
1488_img_proj_57de41f37ce4d,-0.14648056698543865,1.0236393797975918
1488_img_proj_57de41f5ee181,-0.11995735314781486,0.7755802805733493
1489_img_proj_57de423f74dca,0.434271623515508,0.28985316779755
1489_img_proj_57de42432ddcd,0.41364060365176303,0.29303088970103475
1489_img_proj_57de424414e65,-0.08990264780050558,0.9376793295870876
1489_img_proj_57de4244dce82,0.07787644668623056,0.9983269089724077
1489_img_proj_57de4245c35c0,-0.11503189152255275,1.0774768000581763
1489_img_proj_57de424681015,0.09157423442561884,-0.48073477284465366
1490_img_proj_58c6ef85c8bc8,1.179696528555227,0.04623459916423899
1490_img_proj_58c6ef86d9b28,1.5112946735828556,0.6426545366061052
1490_img_proj_58c6ef881b6c8,0.8102985551736056,-0.19475034409935493
1490_img_proj_58c6ef8911e9d,0.5667932419891948,-0.2706565565161661
1490_img_proj_58c6ef8a09a2f,0.9230298789199468,0.2688307220631263
1490_img_proj_58c6ef8aeb551,-0.19837314444386325,-0.45306938379638384
1490_img_proj_58c6ef8c01efa,1.294772449458052,0.34669419695828485
1491_img_proj_57de441f6b86a,1.3124042892399066,0.32129987554751005
1491_img_proj_57de442370710,0.9022530184431271,-0.006015706231677819
1491_img_proj_57de4424637d8,0.6603793292048965,-0.09689787920884187
1491_img_proj_57de442550f15,-0.2154641688833268,1.1019319215912682
1491_img_proj_57de44261b645,0.263706848646137,0.819132677710155
1492_img_proj_58d9529405162,0.6009232283498304,0.08928458139709286
1492_img_proj_58d9529607499,0.5849805407142644,0.08741037538159863
1492_img_proj_58d95297ed09a,0.43012191466378524,0.5972248902929351
1492_img_proj_58d952994ba3d,1.4407096884195676,0.921558568860719
1492_img_proj_58d9529b419e8,1.339890934043837,0.21191534110562865
1493_img_proj_58d9532c08e7c,1.1019131046787571,-0.15360444238213578
1493_img_proj_58d9532d551a8,0.7179350502288039,0.05345296356918346
1493_img_proj_58d9532e9ecb8,0.23152775314341678,-0.3731405066754869
1493_img_proj_58d9532fdfa67,0.24551552785665817,-0.37978731277461025
1493_img_proj_58d95331297ce,0.7112275867555478,0.07047592546370712
1494_img_proj_58d955403ccc4,0.9103127715654851,-0.46252661871553497
1494_img_proj_58d95541bbc5d,0.93639553148419,-0.45469712352894637
1494_img_proj_58d955432c6ad,0.19524348173620623,-0.19045982959359797
1494_img_proj_58d9554496ffd,0.941507562260349,-0.20860090138518902
